date,time,BMU05_CMA_Current,BMU05_CMA_Max_Temp,BMU05_CMA_Min_Temp,BMU05_CMA_Status,BMU05_CMA_Temp1,BMU05_CMA_Temp2,BMU05_CMA_Temp3,BMU05_CMA_Temp4,BMU05_CMA_Temp5,BMU05_CMA_Temp6,BMU05_CMA_Temp7,BMU05_CMA_Voltage,BMU05_CellBalancingStatus,BMU05_Cell_10_Voltage,BMU05_Cell_11_Voltage,BMU05_Cell_12_Voltage,BMU05_Cell_13_Voltage,BMU05_Cell_14_Voltage,BMU05_Cell_1_Voltage,BMU05_Cell_2_Voltage,BMU05_Cell_3_Voltage,BMU05_Cell_4_Voltage,BMU05_Cell_5_Voltage,BMU05_Cell_6_Voltage,BMU05_Cell_7_Voltage,BMU05_Cell_8_Voltage,BMU05_Cell_9_Voltage,BMU05_Charge_Ah_from_BMU,BMU05_Discharge_Ah_from_BMU,BMU05_Max_Cell_Voltage,BMU05_Min_Cell_Voltage,BMU05_SOC,BMU05_SOH,BMU09_CMA_Current,BMU09_CMA_Max_Temp,BMU09_CMA_Min_Temp,BMU09_CMA_Status,BMU09_CMA_Temp1,BMU09_CMA_Temp2,BMU09_CMA_Temp3,BMU09_CMA_Temp4,BMU09_CMA_Temp5,BMU09_CMA_Temp6,BMU09_CMA_Temp7,BMU09_CMA_Voltage,BMU09_CellBalancingStatus,BMU09_Cell_10_Voltage,BMU09_Cell_11_Voltage,BMU09_Cell_12_Voltage,BMU09_Cell_13_Voltage,BMU09_Cell_14_Voltage,BMU09_Cell_1_Voltage,BMU09_Cell_2_Voltage,BMU09_Cell_3_Voltage,BMU09_Cell_4_Voltage,BMU09_Cell_5_Voltage,BMU09_Cell_6_Voltage,BMU09_Cell_7_Voltage,BMU09_Cell_8_Voltage,BMU09_Cell_9_Voltage,BMU09_Charge_Ah_from_BMU,BMU09_Discharge_Ah_from_BMU,BMU09_Max_Cell_Voltage,BMU09_Min_Cell_Voltage,BMU09_SOC,BMU09_SOH,istempHigh,isvolLimited,isCVViolated
07-02-2021,06:40:21,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27610546,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20804524,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:24,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27610900,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20804702,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:26,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27611258,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20804970,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:29,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27611494,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20805240,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:32,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27611850,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20805508,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:34,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27612206,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20805688,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:37,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27612560,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20805956,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:40,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27612800,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20806226,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:43,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27613154,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20806494,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:45,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27613510,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20806672,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:48,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27613866,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20806940,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:51,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27614102,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20807208,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:54,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27614460,2.8800000000000003,2.8600000000000003,100.0,100,-90.10000000000001,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20807478,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:56,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27614814,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20807656,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:59,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27615170,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20807924,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:02,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27615408,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20808192,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:04,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27615762,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20808460,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:07,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27616120,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20808640,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:10,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27616476,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20808910,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:13,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27616712,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20809178,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:15,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27617068,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20809446,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:18,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27617422,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20809624,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:21,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27617780,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20809892,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:24,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27618018,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20810162,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:26,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27618372,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20810430,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:29,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27618728,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20810610,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:32,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27619082,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20810878,2.8800000000000003,2.85,100.0,100,False,False,False
